Category,DayOfWeek,Date,Time,X,Y
DRUG/NARCOTIC,Friday,3/1/2013,15:52,-122.3898656,37.73716994
DRUG/NARCOTIC,Friday,3/1/2013,15:52,-122.3898656,37.73716994
OTHER OFFENSES,Friday,3/1/2013,15:52,-122.3898656,37.73716994
LARCENY/THEFT,Thursday,2/21/2013,0:01,-122.4155645,37.77309948
LARCENY/THEFT,Friday,3/1/2013,15:25,-122.4079171,37.78559139
FRAUD,Thursday,2/28/2013,14:30,-122.4169309,37.781585
LARCENY/THEFT,Friday,3/1/2013,13:58,-122.4186922,37.75439787
LARCENY/THEFT,Friday,3/1/2013,16:35,-122.3978135,37.75614091
NON-CRIMINAL,Friday,3/1/2013,14:40,-122.3929409,37.7860677
WARRANTS,Friday,3/1/2013,13:15,-122.4129705,37.78578838
VANDALISM,Monday,2/25/2013,13:30,-122.3911647,37.73038096
DRUG/NARCOTIC,Friday,3/1/2013,16:47,-122.4093131,37.78434785
DRUG/NARCOTIC,Friday,3/1/2013,16:47,-122.4093131,37.78434785
DRUG/NARCOTIC,Friday,3/1/2013,16:47,-122.4093131,37.78434785
WARRANTS,Friday,3/1/2013,16:47,-122.4093131,37.78434785
LARCENY/THEFT,Friday,3/1/2013,17:01,-122.4070368,37.78475328
MISSING PERSON,Friday,3/1/2013,2:00,-122.453415,37.7817979
BURGLARY,Friday,3/1/2013,14:45,-122.4155629,37.76972579
OTHER OFFENSES,Friday,3/1/2013,14:45,-122.4155629,37.76972579
WARRANTS,Friday,3/1/2013,14:45,-122.4155629,37.76972579
NON-CRIMINAL,Friday,3/1/2013,17:00,-122.4225756,37.74432716
WARRANTS,Friday,3/1/2013,17:24,-122.4036752,37.77517751
OTHER OFFENSES,Friday,3/1/2013,17:10,-122.3936449,37.73147908
ROBBERY,Friday,3/1/2013,17:00,-122.4197034,37.78735413
DRUNKENNESS,Friday,3/1/2013,17:24,-122.4196718,37.76505012
FRAUD,Friday,3/1/2013,17:24,-122.4196718,37.76505012
OTHER OFFENSES,Friday,3/1/2013,17:24,-122.4196718,37.76505012
NON-CRIMINAL,Friday,3/1/2013,16:00,-122.4380766,37.77867387
OTHER OFFENSES,Friday,3/1/2013,17:40,-122.4193663,37.78402805
NON-CRIMINAL,Friday,3/1/2013,17:16,-122.405784,37.78573577
WEAPON LAWS,Friday,3/1/2013,17:35,-122.3814425,37.73058305
WEAPON LAWS,Friday,3/1/2013,17:35,-122.3814425,37.73058305
OTHER OFFENSES,Friday,3/1/2013,17:35,-122.3814425,37.73058305
LARCENY/THEFT,Friday,3/1/2013,16:00,-122.4038329,37.76857489
OTHER OFFENSES,Friday,3/1/2013,17:34,-122.4089536,37.78328787
WARRANTS,Friday,3/1/2013,17:44,-122.3821289,37.72805317
FRAUD,Friday,3/1/2013,18:00,-122.4164521,37.78630869
OTHER OFFENSES,Friday,3/1/2013,18:00,-122.4164521,37.78630869
MISSING PERSON,Friday,3/1/2013,17:40,-122.404503,37.76463063
DRUG/NARCOTIC,Friday,3/1/2013,18:12,-122.4088727,37.78114729
OTHER OFFENSES,Friday,3/1/2013,18:12,-122.4088727,37.78114729
ASSAULT,Friday,3/1/2013,18:15,-122.4076895,37.78475628
ROBBERY,Friday,3/1/2013,18:04,-122.423459,37.79574711
OTHER OFFENSES,Friday,3/1/2013,18:04,-122.423459,37.79574711
LARCENY/THEFT,Friday,3/1/2013,14:48,-122.4048645,37.80641646
OTHER OFFENSES,Wednesday,2/27/2013,18:00,-122.43237,37.76268731
NON-CRIMINAL,Friday,3/1/2013,18:05,-122.5038268,37.7591654
FRAUD,Friday,3/1/2013,17:11,-122.4060114,37.77088197
WARRANTS,Friday,3/1/2013,17:11,-122.4060114,37.77088197
VEHICLE THEFT,Friday,3/1/2013,15:00,-122.4447806,37.77804374
OTHER OFFENSES,Wednesday,2/27/2013,7:30,-122.4873937,37.733652
FORGERY/COUNTERFEITING,Friday,3/1/2013,18:40,-122.4309083,37.7828933
ROBBERY,Friday,3/1/2013,18:50,-122.4455647,37.71505486
ROBBERY,Friday,3/1/2013,18:50,-122.4455647,37.71505486
LARCENY/THEFT,Thursday,2/28/2013,18:00,-122.3986956,37.7547456
ASSAULT,Friday,3/1/2013,19:15,-122.403743,37.7752317
ROBBERY,Friday,3/1/2013,19:15,-122.3985894,37.75216071
VEHICLE THEFT,Friday,3/1/2013,16:00,-122.3949859,37.77709095
NON-CRIMINAL,Friday,3/1/2013,19:37,-122.4340291,37.77384268
OTHER OFFENSES,Friday,3/1/2013,19:45,-122.4675141,37.76587643
OTHER OFFENSES,Friday,3/1/2013,19:56,-122.4119862,37.78114016
OTHER OFFENSES,Friday,3/1/2013,20:04,-122.408623,37.79762656
LARCENY/THEFT,Friday,3/1/2013,17:30,-122.4038902,37.78462377
NON-CRIMINAL,Friday,3/1/2013,19:50,-122.4986687,37.7469091
OTHER OFFENSES,Friday,3/1/2013,19:52,-122.421155,37.78476601
DRIVING UNDER THE INFLUENCE,Friday,3/1/2013,19:52,-122.421155,37.78476601
WARRANTS,Friday,3/1/2013,20:27,-122.4096356,37.79850446
ASSAULT,Friday,3/1/2013,20:10,-122.3901257,37.736848
BURGLARY,Friday,2/1/2013,11:00,-122.4612802,37.7847079
LARCENY/THEFT,Friday,3/1/2013,14:30,-122.4796443,37.75407085
LARCENY/THEFT,Friday,3/1/2013,20:20,-122.4319171,37.77379547
ASSAULT,Friday,3/1/2013,20:00,-122.4102935,37.78223059
NON-CRIMINAL,Friday,3/1/2013,20:45,-122.4139252,37.78953767
BURGLARY,Friday,3/1/2013,18:00,-122.3707409,37.81704633
TRESPASS,Friday,3/1/2013,9:00,-122.4344437,37.70908881
NON-CRIMINAL,Friday,3/1/2013,21:30,-122.4064701,37.78519766
OTHER OFFENSES,Friday,3/1/2013,21:50,-122.4358702,37.79895141
ASSAULT,Friday,3/1/2013,21:05,-122.426762,37.76897196
OTHER OFFENSES,Friday,3/1/2013,21:05,-122.426762,37.76897196
ASSAULT,Friday,3/1/2013,21:10,-122.419662,37.76450913
ASSAULT,Friday,3/1/2013,21:10,-122.419662,37.76450913
DRUG/NARCOTIC,Friday,3/1/2013,21:34,-122.4318483,37.7514728
DRUNKENNESS,Friday,3/1/2013,21:34,-122.4318483,37.7514728
MISSING PERSON,Friday,3/1/2013,18:00,-122.4539243,37.71405903
MISSING PERSON,Friday,3/1/2013,18:00,-122.4539243,37.71405903
NON-CRIMINAL,Thursday,2/28/2013,19:17,-122.4076635,37.77063189
LARCENY/THEFT,Friday,3/1/2013,18:30,-122.4196718,37.76505012
OTHER OFFENSES,Friday,3/1/2013,22:12,-122.4054759,37.79801807
ROBBERY,Friday,3/1/2013,21:50,-122.452654,37.70884532
MISSING PERSON,Wednesday,2/27/2013,20:13,-122.4321779,37.78088434
MISSING PERSON,Wednesday,2/27/2013,20:13,-122.4321779,37.78088434
OTHER OFFENSES,Friday,3/1/2013,22:24,-122.4358702,37.79895141
BURGLARY,Friday,3/1/2013,17:00,-122.3707409,37.81704633
ASSAULT,Friday,3/1/2013,22:25,-122.4184759,37.78506086
ASSAULT,Friday,3/1/2013,22:25,-122.4184759,37.78506086
ASSAULT,Friday,3/1/2013,22:25,-122.4184759,37.78506086
VEHICLE THEFT,Friday,3/1/2013,19:30,-122.4241043,37.76478282
OTHER OFFENSES,Friday,3/1/2013,19:00,-122.4601988,37.7175554
MISSING PERSON,Friday,3/1/2013,21:59,-122.4295631,37.76109202
NON-CRIMINAL,Friday,3/1/2013,22:19,-122.4297126,37.77736739
MISSING PERSON,Friday,3/1/2013,22:19,-122.4297126,37.77736739
NON-CRIMINAL,Friday,3/1/2013,21:33,-122.3753754,37.73181964
LARCENY/THEFT,Friday,3/1/2013,22:00,-122.4213958,37.78568434
BURGLARY,Friday,3/1/2013,22:44,-122.4137068,37.78861052
ASSAULT,Friday,3/1/2013,22:43,-122.413031,37.78101912
SUSPICIOUS OCC,Friday,3/1/2013,22:32,-122.403743,37.7752317
NON-CRIMINAL,Friday,3/1/2013,22:50,-122.4462451,37.7249338
LARCENY/THEFT,Friday,3/1/2013,19:00,-122.4339087,37.78504575
LARCENY/THEFT,Friday,3/1/2013,21:30,-122.4215867,37.79433765
LARCENY/THEFT,Friday,3/1/2013,13:40,-122.4165835,37.77865915
BURGLARY,Friday,3/1/2013,17:30,-122.4152091,37.78261293
PROSTITUTION,Tuesday,2/26/2013,1:00,-122.3929409,37.7860677
KIDNAPPING,Tuesday,2/26/2013,1:00,-122.3929409,37.7860677
MISSING PERSON,Friday,3/1/2013,16:45,-122.4078675,37.77768641
MISSING PERSON,Friday,3/1/2013,16:45,-122.4078675,37.77768641
LARCENY/THEFT,Friday,3/1/2013,20:40,-122.403743,37.7752317
DRUNKENNESS,Friday,3/1/2013,23:20,-122.4184406,37.75261305
NON-CRIMINAL,Friday,3/1/2013,23:20,-122.4184406,37.75261305
LARCENY/THEFT,Friday,3/1/2013,22:00,-122.4351877,37.76267028
WARRANTS,Friday,3/1/2013,23:58,-122.4095667,37.78169867
WARRANTS,Friday,3/1/2013,23:58,-122.4095667,37.78169867
OTHER OFFENSES,Friday,3/1/2013,11:50,-122.4264492,37.78515139
OTHER OFFENSES,Saturday,3/2/2013,0:07,-122.4475175,37.78106943
OTHER OFFENSES,Saturday,3/2/2013,0:15,-122.3923614,37.73249034
OTHER OFFENSES,Saturday,3/2/2013,0:21,-122.4041784,37.77468657
OTHER OFFENSES,Friday,3/1/2013,23:30,-122.4182893,37.75064029
"SEX OFFENSES, FORCIBLE",Friday,3/1/2013,23:44,-122.4090616,37.74831359
KIDNAPPING,Friday,3/1/2013,23:44,-122.4090616,37.74831359
NON-CRIMINAL,Wednesday,2/27/2013,10:00,-122.3910075,37.76682316
OTHER OFFENSES,Saturday,3/2/2013,0:40,-122.4093131,37.78434785
DRUNKENNESS,Saturday,3/2/2013,0:15,-122.3939661,37.79502782
VANDALISM,Saturday,3/2/2013,0:15,-122.3939661,37.79502782
NON-CRIMINAL,Saturday,3/2/2013,0:38,-122.4114001,37.78595331
NON-CRIMINAL,Saturday,3/2/2013,1:02,-122.4244195,37.76850431
VEHICLE THEFT,Friday,3/1/2013,20:00,-122.4332267,37.78325906
VEHICLE THEFT,Friday,3/1/2013,20:00,-122.4332267,37.78325906
LARCENY/THEFT,Saturday,3/2/2013,1:40,-122.4124143,37.7830038
NON-CRIMINAL,Saturday,3/2/2013,1:40,-122.4124143,37.7830038
LARCENY/THEFT,Friday,3/1/2013,23:00,-122.3986067,37.78164016
ASSAULT,Saturday,3/2/2013,0:30,-122.4590708,37.71745364
MISSING PERSON,Saturday,3/2/2013,0:30,-122.4590708,37.71745364
NON-CRIMINAL,Saturday,3/2/2013,1:27,-122.429133,37.76798867
RUNAWAY,Friday,3/1/2013,23:30,-122.4420733,37.77161908
MISSING PERSON,Friday,3/1/2013,23:30,-122.4420733,37.77161908
MISSING PERSON,Friday,3/1/2013,23:30,-122.4420733,37.77161908
ASSAULT,Saturday,3/2/2013,1:40,-122.4277418,37.80025026
OTHER OFFENSES,Saturday,3/2/2013,1:40,-122.4277418,37.80025026
VANDALISM,Saturday,3/2/2013,2:00,-122.4208572,37.75526754
DRIVING UNDER THE INFLUENCE,Saturday,3/2/2013,1:00,-122.4182219,37.74816641
LARCENY/THEFT,Saturday,3/2/2013,0:30,-122.414461,37.77141487
VEHICLE THEFT,Saturday,3/2/2013,1:30,-122.4495749,37.71717074
ROBBERY,Saturday,3/2/2013,2:30,-122.398241,37.79682533
ASSAULT,Saturday,3/2/2013,2:30,-122.398241,37.79682533
"SEX OFFENSES, FORCIBLE",Saturday,3/2/2013,2:05,-122.4256501,37.72243555
NON-CRIMINAL,Friday,3/1/2013,23:30,-122.4083168,37.79306883
DRUG/NARCOTIC,Saturday,3/2/2013,3:16,-122.4152355,37.78561629
WARRANTS,Saturday,3/2/2013,3:16,-122.4152355,37.78561629
TRESPASS,Saturday,3/2/2013,3:28,-122.440001,37.7129402
VANDALISM,Saturday,3/2/2013,3:28,-122.440001,37.7129402
WEAPON LAWS,Saturday,3/2/2013,3:22,-122.4212134,37.7681977
NON-CRIMINAL,Saturday,3/2/2013,3:30,-122.42697,37.74190966
LARCENY/THEFT,Saturday,3/2/2013,1:30,-122.444027,37.75415684
ASSAULT,Saturday,3/2/2013,3:00,-122.4239515,37.73884331
"SEX OFFENSES, FORCIBLE",Saturday,3/2/2013,5:14,-122.4106728,37.79041498
ROBBERY,Saturday,3/2/2013,5:14,-122.4106728,37.79041498
ASSAULT,Saturday,3/2/2013,5:14,-122.4106728,37.79041498
ASSAULT,Saturday,3/2/2013,5:14,-122.4106728,37.79041498
KIDNAPPING,Saturday,3/2/2013,5:14,-122.4106728,37.79041498
LARCENY/THEFT,Friday,3/1/2013,23:00,-122.3966204,37.74838267
VANDALISM,Friday,3/1/2013,23:00,-122.3966204,37.74838267
ASSAULT,Saturday,3/2/2013,3:00,-122.4492831,37.78093095
KIDNAPPING,Saturday,3/2/2013,3:00,-122.4492831,37.78093095
ROBBERY,Saturday,3/2/2013,6:28,-122.4229801,37.76481717
MISSING PERSON,Friday,3/1/2013,7:40,-122.409671,37.75808862
MISSING PERSON,Friday,3/1/2013,7:40,-122.409671,37.75808862
LARCENY/THEFT,Saturday,3/2/2013,7:55,-122.4287414,37.73139019
BURGLARY,Friday,3/1/2013,18:00,-122.4348285,37.80003196
BURGLARY,Friday,3/1/2013,19:00,-122.4506,37.77347411
BURGLARY,Tuesday,2/26/2013,3:54,-122.4090344,37.79009278
OTHER OFFENSES,Saturday,3/2/2013,8:34,-122.3903628,37.72516892
NON-CRIMINAL,Saturday,3/2/2013,8:34,-122.3903628,37.72516892
BURGLARY,Thursday,2/28/2013,15:00,-122.4102026,37.7814059
NON-CRIMINAL,Saturday,3/2/2013,9:03,-122.4115554,37.74946255
OTHER OFFENSES,Thursday,2/28/2013,16:00,-122.4332182,37.7899048
OTHER OFFENSES,Saturday,3/2/2013,9:38,-122.4587278,37.74765299
ARSON,Saturday,3/2/2013,9:35,-122.4050397,37.73442395
ASSAULT,Saturday,3/2/2013,9:20,-122.4268327,37.77925847
VEHICLE THEFT,Friday,3/1/2013,22:00,-122.4439204,37.7089327
VEHICLE THEFT,Friday,3/1/2013,22:00,-122.4439204,37.7089327
NON-CRIMINAL,Tuesday,1/1/2013,16:00,-122.4658382,37.77249655
VANDALISM,Saturday,3/2/2013,8:55,-122.4196119,37.76486799
NON-CRIMINAL,Thursday,2/28/2013,17:30,-122.51034,37.76400006
LARCENY/THEFT,Wednesday,2/27/2013,11:30,-122.403743,37.7752317
FRAUD,Wednesday,2/27/2013,11:30,-122.403743,37.7752317
LARCENY/THEFT,Friday,3/1/2013,20:00,-122.4629434,37.77728104
MISSING PERSON,Friday,3/1/2013,7:45,-122.3810535,37.73321838
MISSING PERSON,Friday,3/1/2013,7:45,-122.3810535,37.73321838
SUSPICIOUS OCC,Saturday,3/2/2013,9:13,-122.4111077,37.78219777
LARCENY/THEFT,Saturday,3/2/2013,8:30,-122.4224673,37.78268373
FRAUD,Monday,2/11/2013,12:00,-122.4420083,37.77441841
DISORDERLY CONDUCT,Saturday,3/2/2013,10:00,-122.4039639,37.78978032
TRESPASS,Saturday,3/2/2013,10:00,-122.4039639,37.78978032
WARRANTS,Saturday,3/2/2013,10:00,-122.4039639,37.78978032
WARRANTS,Saturday,3/2/2013,10:00,-122.4039639,37.78978032
BURGLARY,Friday,3/1/2013,18:00,-122.4224918,37.79930561
MISSING PERSON,Friday,3/1/2013,13:00,-122.4416957,37.77766692
MISSING PERSON,Friday,3/1/2013,8:00,-122.4847479,37.76433868
MISSING PERSON,Friday,3/1/2013,8:00,-122.4847479,37.76433868
VEHICLE THEFT,Saturday,3/2/2013,12:12,-122.4253728,37.80230928
SUSPICIOUS OCC,Saturday,3/2/2013,10:15,-122.4420221,37.78960836
LARCENY/THEFT,Friday,3/1/2013,21:00,-122.4524713,37.77221257
NON-CRIMINAL,Saturday,3/2/2013,10:38,-122.4125153,37.78047775
LARCENY/THEFT,Saturday,3/2/2013,9:30,-122.4329146,37.78435334
VEHICLE THEFT,Friday,3/1/2013,8:00,-122.4381466,37.80424059
LARCENY/THEFT,Friday,3/1/2013,16:30,-122.3885428,37.71999216
VANDALISM,Friday,3/1/2013,16:30,-122.3885428,37.71999216
NON-CRIMINAL,Saturday,3/2/2013,11:45,-122.4310191,37.72895773
WARRANTS,Saturday,3/2/2013,11:45,-122.4092477,37.78139873
MISSING PERSON,Saturday,3/2/2013,12:00,-122.4096356,37.79850446
MISSING PERSON,Saturday,3/2/2013,12:00,-122.4096356,37.79850446
LARCENY/THEFT,Friday,3/1/2013,3:02,-122.4176702,37.78380355
ASSAULT,Saturday,3/2/2013,12:03,-122.4377144,37.77387249
VANDALISM,Saturday,3/2/2013,10:45,-122.4612501,37.723642
LARCENY/THEFT,Saturday,3/2/2013,10:45,-122.4612501,37.723642
LARCENY/THEFT,Friday,3/1/2013,13:45,-122.4196161,37.80199424
BURGLARY,Friday,3/1/2013,19:00,-122.4002743,37.76256411
LARCENY/THEFT,Saturday,3/2/2013,12:28,-122.4277007,37.7517994
ASSAULT,Friday,3/1/2013,20:00,-122.3939582,37.77664741
SUSPICIOUS OCC,Friday,3/1/2013,20:00,-122.3939582,37.77664741
NON-CRIMINAL,Saturday,3/2/2013,14:00,-122.4649123,37.78505818
VANDALISM,Friday,3/1/2013,18:00,-122.435655,37.79810833
BURGLARY,Saturday,3/2/2013,3:30,-122.436808,37.80063434
NON-CRIMINAL,Thursday,2/28/2013,3:00,-122.4815151,37.71902438
OTHER OFFENSES,Saturday,3/2/2013,12:35,-122.4043213,37.7898039
LARCENY/THEFT,Saturday,3/2/2013,12:30,-122.4075459,37.78440118
LARCENY/THEFT,Saturday,3/2/2013,9:55,-122.4057843,37.71354574
VEHICLE THEFT,Friday,3/1/2013,17:50,-122.4244732,37.76718232
OTHER OFFENSES,Saturday,3/2/2013,13:05,-122.4383684,37.78062555
WARRANTS,Saturday,3/2/2013,13:08,-122.4077167,37.78083984
LARCENY/THEFT,Saturday,3/2/2013,11:55,-122.4064571,37.78710538
OTHER OFFENSES,Saturday,3/2/2013,11:55,-122.4064571,37.78710538
LARCENY/THEFT,Thursday,2/28/2013,9:00,-122.4023799,37.77945782
LARCENY/THEFT,Saturday,3/2/2013,10:00,-122.3972975,37.72059094
LARCENY/THEFT,Saturday,3/2/2013,13:20,-122.4063191,37.79243747
OTHER OFFENSES,Thursday,1/31/2013,12:00,-122.475841,37.7318569
BURGLARY,Saturday,3/2/2013,11:00,-122.495121,37.74363064
LARCENY/THEFT,Sunday,2/10/2013,10:00,-122.4389075,37.7180041
LARCENY/THEFT,Friday,3/1/2013,20:00,-122.3960102,37.74726229
LARCENY/THEFT,Saturday,3/2/2013,13:50,-122.4348474,37.76900611
LARCENY/THEFT,Friday,3/1/2013,19:00,-122.4217338,37.76329969
MISSING PERSON,Friday,3/1/2013,7:00,-122.4234057,37.78149089
MISSING PERSON,Friday,3/1/2013,7:00,-122.4234057,37.78149089
ASSAULT,Saturday,3/2/2013,13:47,-122.4090201,37.7836127
LARCENY/THEFT,Saturday,3/2/2013,13:30,-122.447204,37.78236431
DRUG/NARCOTIC,Saturday,3/2/2013,14:04,-122.4081288,37.78060873
WARRANTS,Saturday,3/2/2013,14:04,-122.4081288,37.78060873
NON-CRIMINAL,Saturday,3/2/2013,13:00,-122.4066566,37.75682561
ASSAULT,Saturday,3/2/2013,14:10,-122.403743,37.7752317
OTHER OFFENSES,Saturday,3/2/2013,14:03,-122.4171468,37.78144635
VANDALISM,Saturday,3/2/2013,13:05,-122.4047274,37.78657351
OTHER OFFENSES,Friday,3/1/2013,6:55,-122.4008299,37.72057452
OTHER OFFENSES,Saturday,3/2/2013,14:40,-122.3941026,37.77638271
NON-CRIMINAL,Saturday,3/2/2013,14:16,-122.4323301,37.8051544
LARCENY/THEFT,Friday,3/1/2013,11:00,-122.4075383,37.76578275
LARCENY/THEFT,Friday,3/1/2013,18:00,-122.4643663,37.77545535
ASSAULT,Saturday,3/2/2013,14:30,-122.4066566,37.75682561
OTHER OFFENSES,Saturday,3/2/2013,14:30,-122.4066566,37.75682561
SUSPICIOUS OCC,Saturday,3/2/2013,13:47,-122.4774486,37.72695706
LARCENY/THEFT,Saturday,3/2/2013,14:00,-122.4094094,37.79397938
MISSING PERSON,Saturday,3/2/2013,8:00,-122.405442,37.72665975
LARCENY/THEFT,Saturday,3/2/2013,13:00,-122.409743,37.78669942
FRAUD,Friday,3/1/2013,19:20,-122.4158087,37.77792453
BURGLARY,Saturday,3/2/2013,0:01,-122.4347632,37.80004035
LARCENY/THEFT,Saturday,3/2/2013,13:00,-122.4077298,37.7931773
LARCENY/THEFT,Saturday,3/2/2013,14:30,-122.4080746,37.78142587
VEHICLE THEFT,Thursday,2/28/2013,20:00,-122.445787,37.71779966
VEHICLE THEFT,Friday,3/1/2013,22:00,-122.4058325,37.78574465
OTHER OFFENSES,Saturday,3/2/2013,15:27,-122.4213958,37.78568434
LARCENY/THEFT,Saturday,3/2/2013,9:40,-122.3990067,37.72130507
OTHER OFFENSES,Saturday,3/2/2013,16:25,-122.4364393,37.72229075
VEHICLE THEFT,Saturday,3/2/2013,15:30,-122.4214568,37.78533472
DRUG/NARCOTIC,Saturday,3/2/2013,15:48,-122.4124322,37.78296758
DRUG/NARCOTIC,Saturday,3/2/2013,15:48,-122.4124322,37.78296758
WARRANTS,Saturday,3/2/2013,15:48,-122.4124322,37.78296758
DRUG/NARCOTIC,Saturday,3/2/2013,16:29,-122.4119895,37.77304849
MISSING PERSON,Monday,2/25/2013,12:00,-122.4197829,37.78589423
MISSING PERSON,Monday,2/25/2013,12:00,-122.4197829,37.78589423
VEHICLE THEFT,Sunday,2/24/2013,14:00,-122.4765314,37.78610056
WARRANTS,Saturday,3/2/2013,15:50,-122.4189159,37.7420844
SUSPICIOUS OCC,Saturday,3/2/2013,15:50,-122.4189159,37.7420844
BURGLARY,Saturday,3/2/2013,16:00,-122.4133496,37.76921989
OTHER OFFENSES,Saturday,3/2/2013,16:44,-122.4160699,37.71204758
MISSING PERSON,Saturday,3/2/2013,16:44,-122.4160699,37.71204758
LARCENY/THEFT,Sunday,2/24/2013,8:00,-122.4443351,37.73159553
WEAPON LAWS,Saturday,3/2/2013,17:04,-122.4102461,37.76303044
WARRANTS,Saturday,3/2/2013,17:04,-122.4102461,37.76303044
SUSPICIOUS OCC,Saturday,3/2/2013,16:30,-122.4071532,37.79849089
NON-CRIMINAL,Saturday,3/2/2013,16:50,-122.4401965,37.72267742
SUSPICIOUS OCC,Saturday,3/2/2013,17:37,-122.4103485,37.78223447
ASSAULT,Saturday,3/2/2013,17:46,-122.4196119,37.76486799
ASSAULT,Saturday,3/2/2013,17:46,-122.4196119,37.76486799
ROBBERY,Saturday,3/2/2013,18:15,-122.376169,37.73100589
LARCENY/THEFT,Saturday,3/2/2013,18:00,-122.4013588,37.78923198
NON-CRIMINAL,Saturday,3/2/2013,17:56,-122.411526,37.78403378
DRUG/NARCOTIC,Saturday,3/2/2013,18:30,-122.4118744,37.78310685
WARRANTS,Saturday,3/2/2013,18:30,-122.4118744,37.78310685
LARCENY/THEFT,Saturday,3/2/2013,18:21,-122.4186922,37.75439787
LARCENY/THEFT,Saturday,1/19/2013,19:45,-122.4133465,37.76223355
FRAUD,Saturday,1/19/2013,19:45,-122.4133465,37.76223355
OTHER OFFENSES,Saturday,3/2/2013,18:39,-122.4175047,37.77654004
LARCENY/THEFT,Saturday,3/2/2013,16:00,-122.4658382,37.77249655
BURGLARY,Saturday,3/2/2013,14:30,-122.3936896,37.71955717
OTHER OFFENSES,Saturday,3/2/2013,18:40,-122.3922173,37.7356626
ASSAULT,Thursday,2/21/2013,22:40,-122.4370444,37.73001522
LARCENY/THEFT,Saturday,3/2/2013,14:35,-122.4080683,37.78399168
NON-CRIMINAL,Saturday,3/2/2013,14:00,-122.4065062,37.7512378
ROBBERY,Saturday,3/2/2013,18:40,-122.3974809,37.71883544
LARCENY/THEFT,Saturday,3/2/2013,15:32,-122.4068539,37.73938019
DRUG/NARCOTIC,Saturday,3/2/2013,18:41,-122.3921354,37.75771064
WARRANTS,Saturday,3/2/2013,18:41,-122.3921354,37.75771064
ROBBERY,Saturday,3/2/2013,18:51,-122.3659538,37.72585199
VANDALISM,Saturday,3/2/2013,13:30,-122.4357952,37.74010259
WEAPON LAWS,Saturday,3/2/2013,18:49,-122.4198152,37.78647121
DRUG/NARCOTIC,Saturday,3/2/2013,18:49,-122.4198152,37.78647121
OTHER OFFENSES,Saturday,3/2/2013,18:49,-122.4198152,37.78647121
NON-CRIMINAL,Saturday,3/2/2013,18:57,-122.4241476,37.73987021
ROBBERY,Saturday,3/2/2013,19:00,-122.418469,37.75202334
ASSAULT,Saturday,3/2/2013,19:00,-122.418469,37.75202334
VANDALISM,Saturday,3/2/2013,19:19,-122.3935809,37.75250438
LARCENY/THEFT,Saturday,3/2/2013,15:30,-122.4076895,37.78475628
BURGLARY,Saturday,3/2/2013,5:33,-122.395326,37.78941979
BURGLARY,Saturday,3/2/2013,18:48,-122.4074135,37.78455201
LARCENY/THEFT,Saturday,3/2/2013,18:48,-122.4074135,37.78455201
NON-CRIMINAL,Saturday,3/2/2013,12:30,-122.414022,37.75226159
NON-CRIMINAL,Friday,3/1/2013,23:30,-122.4585611,37.72376488
SUSPICIOUS OCC,Saturday,3/2/2013,19:00,-122.4748009,37.74312088
ASSAULT,Saturday,3/2/2013,20:23,-122.4066405,37.7513064
ASSAULT,Saturday,3/2/2013,20:23,-122.4066405,37.7513064
BURGLARY,Saturday,3/2/2013,20:45,-122.4151353,37.77583844
WEAPON LAWS,Saturday,3/2/2013,20:45,-122.4151353,37.77583844
WEAPON LAWS,Saturday,3/2/2013,20:52,-122.3903467,37.73459935
LARCENY/THEFT,Saturday,3/2/2013,14:00,-122.4037182,37.78475955
FRAUD,Saturday,3/2/2013,14:00,-122.4037182,37.78475955
DRUG/NARCOTIC,Saturday,3/2/2013,21:08,-122.4104095,37.76432821
DRUG/NARCOTIC,Saturday,3/2/2013,21:08,-122.4104095,37.76432821
DRUG/NARCOTIC,Saturday,3/2/2013,21:08,-122.4104095,37.76432821
MISSING PERSON,Saturday,3/2/2013,12:00,-122.4130128,37.78617638
MISSING PERSON,Saturday,3/2/2013,12:00,-122.4130128,37.78617638
NON-CRIMINAL,Thursday,2/28/2013,22:00,-122.430047,37.74146588
NON-CRIMINAL,Saturday,3/2/2013,20:00,-122.4037474,37.71949695
OTHER OFFENSES,Saturday,3/2/2013,21:40,-122.4162938,37.77749368
MISSING PERSON,Friday,3/1/2013,19:00,-122.454107,37.70990229
VANDALISM,Saturday,3/2/2013,21:57,-122.4080974,37.78052999
VANDALISM,Saturday,3/2/2013,22:09,-122.4351853,37.77054851
VANDALISM,Saturday,3/2/2013,8:00,-122.3987337,37.75470954
VANDALISM,Saturday,3/2/2013,8:00,-122.3987337,37.75470954
VANDALISM,Monday,2/25/2013,0:01,-122.4282449,37.75967716
OTHER OFFENSES,Saturday,3/2/2013,22:26,-122.4359772,37.72312883
NON-CRIMINAL,Saturday,3/2/2013,22:18,-122.3951632,37.7843097
DRUG/NARCOTIC,Saturday,3/2/2013,22:37,-122.4138696,37.78186219
OTHER OFFENSES,Saturday,3/2/2013,22:37,-122.4138696,37.78186219
ROBBERY,Saturday,3/2/2013,22:50,-122.4338505,37.79729795
LARCENY/THEFT,Saturday,3/2/2013,22:50,-122.4338505,37.79729795
LARCENY/THEFT,Saturday,3/2/2013,22:20,-122.4096558,37.78027214
OTHER OFFENSES,Saturday,3/2/2013,22:49,-122.3903311,37.74404625
